date,value
2024-08-13,37
2024-08-14,40
2024-08-15,45
2024-08-16,48
2024-08-19,52
2024-08-20,55
2024-08-21,53
2024-08-22,52
2024-08-23,55
2024-08-26,57
2024-08-27,55
2024-08-28,52
2024-08-29,54
2024-08-30,56
2024-09-03,42
2024-09-04,35
2024-09-05,30
2024-09-06,27
2024-09-09,33
2024-09-10,37
2024-09-11,38
2024-09-12,45
2024-09-13,50
2024-09-16,52
2024-09-17,55
2024-09-18,58
2024-09-19,62
2024-09-20,63
2024-09-23,60
2024-09-24,62
2024-09-25,58
2024-09-26,63
2024-09-27,65
2024-09-30,62
2024-10-01,60
2024-10-02,55
2024-10-03,52
2024-10-04,58
2024-10-07,56
2024-10-08,57
2024-10-09,55
2024-10-10,50
2024-10-11,53
2024-10-14,60
2024-10-15,62
2024-10-16,63
2024-10-17,65
2024-10-18,68
2024-10-21,66
2024-10-22,63
2024-10-23,58
2024-10-24,55
2024-10-25,52
2024-10-28,54
2024-10-29,56
2024-10-30,55
2024-10-31,52
2024-11-01,48
2024-11-04,42
2024-11-05,45
2024-11-06,60
2024-11-07,68
2024-11-08,72
2024-11-11,75
2024-11-12,73
2024-11-13,70
2024-11-14,65
2024-11-15,58
2024-11-18,55
2024-11-19,52
2024-11-20,50
2024-11-21,53
2024-11-22,55
2024-11-25,60
2024-11-26,62
2024-11-27,65
2024-11-29,67
2024-12-02,70
2024-12-03,72
2024-12-04,75
2024-12-05,73
2024-12-06,76
2024-12-09,72
2024-12-10,68
2024-12-11,63
2024-12-12,60
2024-12-13,55
2024-12-16,47
2024-12-17,40
2024-12-18,32
2024-12-19,23
2024-12-20,25
2024-12-23,30
2024-12-24,35
2024-12-26,38
2024-12-27,33
2024-12-30,30
2024-12-31,32
2025-01-02,35
2025-01-03,38
2025-01-06,36
2025-01-07,40
2025-01-08,38
2025-01-09,35
2025-01-10,32
2025-01-13,28
2025-01-14,30
2025-01-15,35
2025-01-16,42
2025-01-17,45
2025-01-21,50
2025-01-22,55
2025-01-23,58
2025-01-24,62
2025-01-27,56
2025-01-28,50
2025-01-29,48
2025-01-30,45
2025-01-31,42
2025-02-03,38
2025-02-04,35
2025-02-05,40
2025-02-06,42
2025-02-07,45
2025-02-10,48
2025-02-11,50
2025-02-12,52
2025-02-13,55
2025-02-14,53
2025-02-18,48
2025-02-19,50
2025-02-20,48
2025-02-21,40
2025-02-24,35
2025-02-25,30
2025-02-26,28
2025-02-27,25
2025-02-28,22
2025-03-03,20
2025-03-04,18
2025-03-05,22
2025-03-06,20
2025-03-07,18
2025-03-10,15
2025-03-11,12
2025-03-12,14
2025-03-13,20
2025-03-14,22
2025-03-17,25
2025-03-18,28
2025-03-19,30
2025-03-20,28
2025-03-21,26
2025-03-24,24
2025-03-25,22
2025-03-26,20
2025-03-27,18
2025-03-28,15
2025-03-31,14
2025-04-01,12
2025-04-02,10
2025-04-03,8
2025-04-04,6
2025-04-07,4
2025-04-08,3
2025-04-09,8
2025-04-10,15
2025-04-11,18
2025-04-14,22
2025-04-15,20
2025-04-16,18
2025-04-17,22
2025-04-18,25
2025-04-21,28
2025-04-22,30
2025-04-23,35
2025-04-24,40
2025-04-25,42
2025-04-28,45
2025-04-29,48
2025-04-30,50
2025-05-01,52
2025-05-02,55
2025-05-05,58
2025-05-06,60
2025-05-07,62
2025-05-08,65
2025-05-09,68
2025-05-12,70
2025-05-13,72
2025-05-14,73
2025-05-15,71
2025-05-16,68
2025-05-19,65
2025-05-20,63
2025-05-21,60
2025-05-22,58
2025-05-23,55
2025-05-27,53
2025-05-28,55
2025-05-29,57
2025-05-30,55
2025-06-02,52
2025-06-03,50
2025-06-04,52
2025-06-05,55
2025-06-06,58
2025-06-09,60
2025-06-10,62
2025-06-11,60
2025-06-12,58
2025-06-13,55
2025-06-16,57
2025-06-17,60
2025-06-18,62
2025-06-19,63
2025-06-20,65
2025-06-23,63
2025-06-24,60
2025-06-25,58
2025-06-26,55
2025-06-27,53
2025-06-30,50
2025-07-01,52
2025-07-02,55
2025-07-03,53
2025-07-07,50
2025-07-08,48
2025-07-09,50
2025-07-10,52
2025-07-11,55
2025-07-14,57
2025-07-15,60
2025-07-16,62
2025-07-17,63
2025-07-18,65
2025-07-21,62
2025-07-22,60
2025-07-23,58
2025-07-24,55
2025-07-25,53
2025-07-28,50
2025-07-29,52
2025-07-30,55
2025-07-31,57
2025-08-01,55
2025-08-04,52
2025-08-05,50
2025-08-06,48
2025-08-07,50
2025-08-08,52
2025-08-11,55
2025-08-12,57
2025-08-13,60
2025-08-14,62
2025-08-15,63
2025-08-18,65
2025-08-19,67
2025-08-20,68
2025-08-21,70
2025-08-22,68
2025-08-25,65
2025-08-26,63
2025-08-27,60
2025-08-28,62
2025-08-29,65
2025-09-02,63
2025-09-03,60
2025-09-04,58
2025-09-05,55
2025-09-08,57
2025-09-09,55
2025-09-10,53
2025-09-11,55
2025-09-12,58
2025-09-15,60
2025-09-16,62
2025-09-17,65
2025-09-18,67
2025-09-19,68
2025-09-22,70
2025-09-23,72
2025-09-24,73
2025-09-25,71
2025-09-26,70
2025-09-29,72
2025-09-30,74
2025-10-01,72
2025-10-02,70
2025-10-03,68
2025-10-06,65
2025-10-07,62
2025-10-08,60
2025-10-09,63
2025-10-10,65
2025-10-13,67
2025-10-14,70
2025-10-15,72
2025-10-16,74
2025-10-17,75
2025-10-20,76
2025-10-21,78
2025-10-22,77
2025-10-23,75
2025-10-24,73
2025-10-27,75
2025-10-28,77
2025-10-29,78
2025-10-30,76
2025-10-31,74
2025-11-03,72
2025-11-04,70
2025-11-05,68
2025-11-06,65
2025-11-07,63
2025-11-10,60
2025-11-11,62
2025-11-12,65
2025-11-13,67
2025-11-14,68
2025-11-17,70
2025-11-18,72
2025-11-19,70
2025-11-20,68
2025-11-21,65
2025-11-24,63
2025-11-25,60
2025-11-26,62
2025-11-28,65
2025-12-01,67
2025-12-02,68
2025-12-03,70
2025-12-04,68
2025-12-05,65
2025-12-08,62
2025-12-09,60
2025-12-10,58
2025-12-11,55
2025-12-12,52
2025-12-15,50
2025-12-16,48
2025-12-17,45
2025-12-18,42
2025-12-19,40
2025-12-22,38
2025-12-23,40
2025-12-24,42
2025-12-26,45
2025-12-29,43
2025-12-30,42
2025-12-31,40
